INFO 2025-07-18 12:02:00,001 autoreload 6076 18160 Watching for file changes with StatReloader
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:32:34,539 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:32:38,645 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:32:42,721 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:32:46,842 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:32:50,929 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:32:55,033 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:32:59,132 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:33:03,245 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:33:07,365 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
    print(f"Carregados {len(known_face_encodings)} vetores faciais.")
OSError: [Errno 5] Input/output error
ERROR 2025-08-18 12:33:11,484 log 14560 140660554539008 Internal Server Error: /recepcao/api/reconhecer-rosto/
Traceback (most recent call last):
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/administrator/Projeto_SIGEPE/venv/lib/python3.10/site-packages/django/views/decorators/http.py", line 64, in inner
    return func(request, *args, **kwargs)
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1226, in api_reconhecer_rosto
    carregar_vetores_faciais()  # Sempre recarrega os vetores antes de comparar
  File "/home/administrator/backupProjetoSigepe/apps/recepcao/views.py", line 1221, in carregar_vetores_faciais
